"","perform","type","sport","gender","x01","x02","x03","x04","x05","x06","x07","x08","x09","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28"
"714",62,4,"Long-distance running","Male",40,38,33,48,39,20,53,38,39,30,29,35,30,43,1,36,40,30,44,39,41,30,46,34,26,38,40,44
"715",82,4,"Long-distance running","Male",59,32,30,52,41,21,29,51,50,38,43,41,48,41,2,46,38,45,46,34,49,48,48,36,50,44,42,37
"716",74,4,"Long-distance running","Male",55,49,40,31,54,22,36,42,37,33,43,40,44,28,2,46,54,44,31,51,43,44,33,46,34,35,40,43
"717",74,4,"Long-distance running","Male",31,51,35,36,42,21,34,41,42,53,41,46,45,44,2,42,55,42,46,52,38,45,47,36,42,30,34,26
"718",59,4,"Long-distance running","Male",56,40,42,32,50,22,32,41,32,47,30,50,32,38,2,33,41,32,41,42,28,32,43,32,42,37,39,41
"719",66,4,"Long-distance running","Male",37,42,37,26,40,22,54,32,49,47,40,42,41,31,1,44,45,41,33,43,42,41,35,31,51,50,37,35
"720",70,4,"Long-distance running","Male",44,43,41,33,43,22,40,42,44,36,39,43,42,43,2,41,46,40,47,45,47,42,49,52,40,35,49,39
"721",60,4,"Long-distance running","Male",40,21,42,42,37,21,42,46,43,36,28,42,30,35,1,33,25,30,39,23,31,30,41,31,39,40,35,39
"722",76,4,"Long-distance running","Male",51,35,24,33,35,22,46,41,37,22,46,26,48,35,1,51,36,45,38,38,53,48,39,34,37,46,31,41
"723",77,4,"Long-distance running","Male",49,26,28,40,34,22,45,35,44,38,43,44,45,39,2,44,29,45,41,28,50,45,42,40,24,48,42,37
"724",80,4,"Long-distance running","Male",27,36,50,37,32,22,31,40,37,35,45,38,47,44,2,47,40,47,47,39,38,47,49,50,43,40,45,38
"725",67,4,"Long-distance running","Male",44,45,45,44,42,22,31,42,43,55,34,39,36,41,2,39,47,34,45,47,47,36,47,49,43,37,37,44
"726",56,4,"Long-distance running","Male",47,46,36,43,52,22,57,42,42,51,28,41,32,40,2,34,49,30,45,48,41,32,48,33,34,37,51,33
"727",80,4,"Long-distance running","Male",39,45,49,42,36,22,49,31,34,47,49,43,52,49,2,51,49,51,52,46,41,52,54,37,45,41,32,49
"728",55,4,"Long-distance running","Male",30,51,32,31,44,23,43,46,29,28,26,34,28,39,2,29,55,28,44,53,48,28,45,37,37,41,43,47
"729",83,4,"Long-distance running","Male",32,58,41,34,33,22,43,47,39,38,46,50,51,38,2,49,62,47,41,60,41,51,44,35,65,36,43,43
"730",73,4,"Long-distance running","Male",36,42,49,39,37,22,40,42,27,46,35,37,39,48,1,41,44,37,53,43,47,39,56,49,42,41,51,36
"731",72,4,"Long-distance running","Male",45,38,39,26,51,23,42,27,40,44,42,50,44,33,2,48,40,43,36,39,43,44,39,55,40,44,37,42
"732",65,4,"Long-distance running","Male",40,43,47,52,30,23,40,39,38,39,38,41,39,33,1,38,47,39,36,45,48,39,38,51,40,41,46,43
"733",80,4,"Long-distance running","Male",22,50,42,40,45,23,39,39,36,43,46,40,51,43,1,53,53,47,46,52,34,51,48,25,50,38,26,38
"734",57,4,"Long-distance running","Male",32,40,46,39,37,21,48,34,42,45,30,34,34,39,2,36,43,31,43,42,35,34,44,40,41,39,36,46
"735",73,4,"Long-distance running","Male",48,45,42,39,32,22,56,43,40,37,37,38,39,44,2,42,49,39,47,47,34,39,48,32,46,37,35,36
"736",76,4,"Long-distance running","Male",40,45,43,57,36,23,44,41,26,37,44,45,45,33,2,45,49,46,35,48,44,45,36,33,36,47,46,29
"737",75,4,"Long-distance running","Male",49,30,31,36,40,23,45,47,44,53,40,40,44,42,2,42,34,42,45,32,44,44,46,43,33,40,45,25
"738",78,4,"Long-distance running","Male",44,41,53,56,46,22,34,44,55,52,47,49,47,32,2,55,44,49,34,42,42,47,35,44,30,42,45,41
"739",62,4,"Long-distance running","Male",36,39,41,36,36,21,42,46,36,43,28,48,30,46,2,28,40,29,49,41,40,30,50,34,36,47,49,41
"740",58,4,"Long-distance running","Male",51,48,42,44,37,21,38,40,35,43,28,40,32,47,2,37,51,30,50,50,40,32,51,48,49,49,31,43
"741",65,4,"Long-distance running","Male",34,35,47,44,30,22,58,39,39,36,36,38,37,33,2,43,37,37,37,37,50,37,39,41,46,51,46,46
"742",87,4,"Long-distance running","Male",38,44,40,44,47,22,26,40,46,47,48,45,52,43,2,47,48,49,46,47,32,52,48,42,34,47,32,37
"743",76,4,"Long-distance running","Male",46,38,46,30,44,21,48,36,42,35,45,44,45,39,2,49,41,47,41,40,46,45,43,32,36,50,34,35
"744",75,4,"Long-distance running","Male",46,34,42,50,43,23,39,38,42,37,41,37,45,43,2,40,36,43,46,36,36,45,49,44,51,36,51,38
"745",68,4,"Long-distance running","Male",33,48,42,42,38,22,35,40,51,48,35,39,39,41,2,39,52,34,44,50,44,39,46,44,39,23,43,32
"746",56,4,"Long-distance running","Male",30,20,27,41,35,23,33,32,40,41,37,41,40,22,2,43,22,38,25,22,33,40,27,22,38,54,42,31
"747",96,4,"Long-distance running","Male",44,50,37,44,38,23,60,45,39,32,56,46,59,36,2,61,54,58,38,52,45,59,40,52,27,48,46,42
"748",68,4,"Long-distance running","Male",55,48,47,31,36,23,45,43,44,50,38,37,39,26,2,42,50,39,30,49,49,39,32,24,33,40,45,32
"749",72,4,"Long-distance running","Male",31,39,48,38,42,21,41,43,42,39,40,41,41,47,2,45,43,41,49,41,42,41,51,39,45,31,37,43
"750",72,4,"Long-distance running","Male",51,36,42,30,38,21,30,27,35,47,42,26,45,40,2,49,40,43,42,38,43,45,44,48,51,47,41,33
"751",90,4,"Long-distance running","Male",39,30,44,29,31,22,43,48,40,45,49,43,50,36,2,56,33,49,39,31,34,50,41,39,37,36,30,40
"752",69,4,"Long-distance running","Male",40,45,50,33,38,22,41,38,48,45,42,35,45,34,2,44,48,42,37,48,49,45,39,46,55,36,43,33
"753",74,4,"Long-distance running","Male",35,44,38,30,45,22,45,46,41,47,38,41,41,43,2,42,48,39,46,47,41,41,48,29,50,42,37,44
"754",89,4,"Long-distance running","Male",44,50,48,46,43,21,36,39,40,24,50,55,53,49,1,53,52,53,52,51,44,53,56,43,30,41,43,39
"755",80,4,"Long-distance running","Male",38,56,42,47,41,22,42,46,42,46,44,46,49,31,2,46,60,46,35,59,39,49,36,49,38,45,38,36
"756",52,4,"Long-distance running","Male",42,27,37,43,43,22,36,31,45,33,30,40,36,30,2,37,30,32,32,29,55,36,34,43,40,50,43,30
"757",64,4,"Long-distance running","Male",37,35,44,38,45,23,34,42,30,33,35,29,41,45,2,38,38,35,47,37,55,41,50,42,28,56,40,49
"758",88,4,"Long-distance running","Male",40,33,40,35,29,22,42,45,41,45,49,32,51,44,2,52,37,50,46,35,34,51,48,44,42,42,47,44
"759",74,4,"Long-distance running","Male",36,52,24,47,39,22,35,36,39,30,35,40,38,46,2,42,54,36,49,55,34,38,51,31,33,46,38,57
"760",52,4,"Long-distance running","Male",31,47,40,39,38,22,44,40,31,48,25,38,28,41,2,24,49,26,43,49,42,28,45,26,46,41,28,40
"761",70,4,"Long-distance running","Male",39,36,45,43,34,23,28,46,24,46,38,40,42,38,2,43,39,39,40,38,50,42,42,42,33,33,35,44
"762",63,4,"Long-distance running","Male",39,45,34,32,43,23,44,49,44,35,37,44,38,28,2,39,48,37,31,48,42,38,34,39,47,33,36,40
"763",71,4,"Long-distance running","Male",43,55,41,37,42,22,37,44,39,52,36,34,39,44,2,36,57,37,48,57,40,39,50,46,40,36,39,39
"764",63,4,"Long-distance running","Male",40,34,29,39,27,22,53,33,43,33,33,36,35,52,2,36,37,34,53,35,45,35,55,38,33,47,47,43
"765",68,4,"Long-distance running","Male",36,33,34,40,37,22,28,41,47,25,40,30,42,38,2,47,38,41,41,34,33,42,43,56,33,38,37,40
"766",84,4,"Long-distance running","Male",41,39,38,49,39,22,41,28,42,33,53,49,56,41,2,59,41,54,44,41,44,56,46,45,44,49,36,43
"767",59,4,"Long-distance running","Male",38,37,41,54,43,22,32,29,40,29,34,44,37,51,2,33,41,35,53,39,34,37,54,49,56,33,45,43
"768",90,4,"Long-distance running","Male",36,31,42,34,38,22,35,38,38,31,60,36,62,31,1,60,34,62,36,34,44,62,38,42,49,36,37,42
"769",73,4,"Long-distance running","Male",38,41,54,44,42,23,36,37,39,49,41,42,46,44,2,48,44,43,47,44,44,46,49,42,31,45,42,30
"770",85,4,"Long-distance running","Male",44,34,41,52,45,22,30,47,37,37,48,16,52,39,2,55,36,51,41,36,31,52,43,48,28,41,44,38
"771",87,4,"Long-distance running","Male",43,40,40,35,39,22,41,48,36,32,44,41,48,56,2,48,43,47,60,42,39,48,62,43,37,45,40,29
"772",75,4,"Long-distance running","Male",37,52,46,40,35,22,31,34,42,47,41,48,41,38,2,48,56,41,43,54,39,41,46,39,42,46,41,30
"773",67,4,"Long-distance running","Male",49,23,46,42,42,22,44,43,44,31,32,41,32,54,2,35,26,35,56,25,46,32,58,40,43,45,34,35
"774",61,4,"Long-distance running","Male",36,49,41,32,40,22,38,36,44,42,28,43,30,49,2,32,50,30,53,51,42,30,55,48,35,25,36,36
"775",79,4,"Long-distance running","Male",40,51,36,50,39,23,36,49,38,36,43,48,48,29,2,49,52,45,31,53,33,48,33,53,34,38,47,30
"776",57,4,"Long-distance running","Male",45,37,48,31,46,22,43,30,46,33,35,45,40,44,2,35,40,36,48,39,36,40,51,35,44,40,43,35
"777",72,4,"Long-distance running","Male",40,41,51,44,51,21,36,33,39,38,40,37,44,42,2,43,45,41,46,43,48,44,48,43,50,31,42,44
"778",69,4,"Long-distance running","Male",29,46,33,46,34,22,54,50,45,49,34,23,36,41,2,37,48,36,44,48,42,36,46,44,23,41,29,43
"779",71,4,"Long-distance running","Male",40,45,37,38,14,22,41,63,29,41,30,38,30,42,2,34,47,32,44,47,32,30,46,46,41,61,30,34
"780",74,4,"Long-distance running","Male",40,36,45,34,41,22,38,35,47,44,37,41,39,51,2,42,38,40,55,37,42,39,57,41,40,36,38,45
"781",70,4,"Long-distance running","Male",36,44,22,49,33,22,45,37,38,37,40,32,42,46,2,40,48,41,49,47,23,42,51,39,35,38,51,31
"782",64,4,"Long-distance running","Male",45,43,42,20,37,23,48,40,41,41,31,35,31,41,2,37,46,34,42,45,45,31,44,54,49,44,37,43
"783",66,4,"Long-distance running","Male",39,34,39,44,46,22,33,53,28,45,28,40,32,41,2,34,40,29,45,37,33,32,48,43,39,43,35,42
"784",54,4,"Long-distance running","Male",41,51,39,39,39,21,42,29,36,36,32,28,33,39,2,34,54,34,42,52,44,33,44,36,44,42,33,38
"785",84,4,"Long-distance running","Male",36,30,36,47,39,22,43,30,40,47,51,47,53,37,2,52,33,52,41,31,36,53,42,35,50,29,19,38
"786",76,4,"Long-distance running","Male",22,42,39,48,41,22,42,33,47,34,47,39,48,41,2,50,45,49,43,44,46,48,45,45,36,40,37,28
"787",77,4,"Long-distance running","Male",40,34,39,30,22,23,46,44,44,54,42,32,45,33,2,48,36,44,38,36,49,45,40,41,33,37,44,49
"788",74,4,"Long-distance running","Male",46,40,41,45,36,21,35,38,49,41,41,41,44,36,2,45,44,42,38,43,45,44,40,48,43,47,34,35
"789",58,4,"Long-distance running","Male",46,41,41,35,28,21,35,41,41,47,30,39,30,43,2,31,43,31,46,43,45,30,47,36,37,48,35,32
"790",48,4,"Long-distance running","Male",45,48,31,42,35,23,38,33,38,33,25,41,26,51,2,24,51,27,54,50,42,26,56,49,30,30,38,36
"791",84,4,"Long-distance running","Male",47,44,47,36,41,21,47,39,40,52,52,40,57,33,1,54,48,54,38,47,41,57,40,31,47,33,45,33
"792",63,4,"Long-distance running","Male",48,44,35,39,36,23,31,37,41,43,33,44,34,42,2,37,46,35,46,47,34,34,48,45,40,37,50,42
"793",62,4,"Long-distance running","Male",41,36,36,50,47,23,44,37,57,48,35,28,36,34,1,40,41,38,37,37,36,36,38,52,47,44,42,43
"794",76,4,"Long-distance running","Male",40,37,57,39,40,22,39,49,36,43,36,38,36,47,2,39,39,37,50,40,39,36,52,46,50,41,26,37
"795",82,4,"Long-distance running","Male",39,47,31,39,32,23,39,34,31,52,46,45,49,40,2,50,51,48,44,50,33,49,47,34,36,48,50,36
"796",65,4,"Long-distance running","Male",33,44,32,38,45,24,42,39,34,41,31,45,32,41,2,32,47,33,46,46,42,32,48,29,37,37,45,35
"797",60,4,"Long-distance running","Male",42,47,48,47,49,21,46,49,46,44,24,25,27,50,2,28,49,23,53,49,38,27,55,39,33,38,26,54
"798",77,4,"Long-distance running","Male",42,43,30,43,45,23,38,47,46,44,45,40,45,37,2,46,46,46,39,45,37,45,40,55,44,42,59,43
"799",81,4,"Long-distance running","Male",32,45,55,40,28,22,31,57,43,41,40,40,43,41,2,45,47,40,44,47,33,43,45,49,24,48,41,43
"800",74,4,"Long-distance running","Male",27,36,45,34,32,23,44,40,36,45,40,39,45,40,2,44,38,42,45,38,42,45,48,40,40,39,44,42
"801",78,5,"Long jump","Female",41,52,44,33,57,23,40,21,36,30,37,28,41,40,2,42,55,37,42,54,33,41,44,45,52,33,45,47
"802",81,5,"Long jump","Female",44,47,28,39,52,22,35,39,41,43,45,52,48,39,2,50,49,48,42,50,33,48,44,55,46,45,45,35
"803",83,5,"Long jump","Female",48,42,42,47,41,21,44,34,30,47,44,40,44,47,2,44,46,45,50,43,35,44,52,43,36,43,41,37
"804",77,5,"Long jump","Female",43,40,36,38,42,21,36,38,42,40,32,40,34,43,2,35,44,33,44,42,55,34,46,54,36,39,31,42
"805",74,5,"Long jump","Female",46,34,47,33,29,22,35,43,37,40,36,48,40,38,2,43,36,38,43,36,51,40,44,36,41,37,50,38
"806",65,5,"Long jump","Female",26,43,44,47,36,22,47,43,46,35,29,38,31,34,2,33,48,30,38,46,36,31,39,50,30,48,33,24
"807",78,5,"Long jump","Female",39,37,38,48,34,21,30,46,33,49,42,29,46,46,2,47,39,44,48,41,19,46,50,46,34,48,35,42
"808",68,5,"Long jump","Female",38,39,54,42,34,23,55,43,46,36,34,51,36,32,2,39,42,35,34,41,32,36,36,45,39,34,28,47
"809",77,5,"Long jump","Female",35,49,43,32,45,22,34,34,50,38,34,38,37,52,2,40,50,37,55,51,43,37,58,38,34,46,43,55
"810",71,5,"Long jump","Female",43,47,29,36,21,21,42,44,43,44,34,34,39,31,2,38,50,36,35,49,37,39,37,32,44,42,38,33
"811",70,5,"Long jump","Female",40,40,41,32,44,22,56,44,49,42,41,28,41,47,1,46,40,43,49,42,42,41,52,51,43,46,36,33
"812",74,5,"Long jump","Female",46,35,40,39,46,23,44,44,39,49,51,39,53,45,2,51,38,53,48,37,43,53,50,38,48,39,44,40
"813",64,5,"Long jump","Female",38,27,40,44,41,22,32,41,39,40,41,19,44,34,2,42,30,41,37,29,53,44,38,32,35,49,45,48
"814",68,5,"Long jump","Female",32,34,29,41,33,22,38,39,48,37,38,37,40,45,2,42,38,41,49,36,34,40,51,39,40,40,46,47
"815",81,5,"Long jump","Female",50,43,35,39,31,21,44,29,40,32,37,40,40,35,2,40,45,38,38,45,44,40,40,44,50,44,34,40
"816",76,5,"Long jump","Female",37,47,49,42,43,22,28,32,25,33,32,30,36,46,2,35,49,33,48,48,39,36,51,41,42,39,38,37
"817",75,5,"Long jump","Female",39,33,40,41,39,22,47,57,42,41,43,44,44,30,2,45,36,45,32,35,58,44,34,36,38,46,37,52
"818",75,5,"Long jump","Female",37,46,38,39,35,22,40,39,40,44,44,45,45,39,2,45,47,47,40,48,43,45,42,51,32,45,24,40
"819",68,5,"Long jump","Female",23,45,37,57,32,21,39,55,32,34,50,28,49,41,2,54,48,53,45,47,42,49,47,46,31,39,26,44
"820",67,5,"Long jump","Female",40,25,38,53,57,22,37,33,44,29,37,37,40,39,2,43,29,38,42,27,49,40,44,42,33,50,42,40
"821",59,5,"Long jump","Female",33,30,42,53,46,20,44,43,31,34,39,29,41,33,2,42,32,40,34,32,37,41,36,39,44,45,38,45
"822",72,5,"Long jump","Female",47,38,38,40,50,22,43,39,37,57,45,37,49,36,2,46,40,48,39,40,49,49,41,43,28,31,50,38
"823",70,5,"Long jump","Female",36,39,49,52,47,23,43,44,42,30,40,36,42,32,2,44,42,41,35,42,39,42,37,33,42,40,35,47
"824",83,5,"Long jump","Female",46,44,28,35,35,22,34,30,32,37,34,31,35,33,2,37,48,35,37,46,23,35,39,32,40,36,49,49
"825",71,5,"Long jump","Female",46,39,42,43,37,23,43,34,45,41,42,43,47,44,2,47,41,44,47,40,37,47,49,37,42,27,39,44
"826",74,5,"Long jump","Female",35,43,34,44,42,21,45,35,36,51,47,43,51,45,2,51,47,50,49,44,25,51,51,33,36,46,30,33
"827",82,5,"Long jump","Female",47,40,48,33,53,22,45,34,42,34,37,36,40,47,2,41,40,38,52,42,40,40,53,44,44,41,34,35
"828",64,5,"Long jump","Female",45,30,32,30,41,22,42,41,39,41,38,44,42,38,2,41,34,39,39,32,45,42,41,44,38,40,45,39
"829",72,5,"Long jump","Female",39,38,44,35,44,22,36,43,37,40,32,42,37,31,2,36,42,34,33,40,51,37,36,47,38,35,40,46
"830",83,5,"Long jump","Female",46,53,31,47,47,22,37,41,46,40,37,42,35,41,2,39,56,39,45,55,45,35,47,35,30,52,31,38
"831",64,5,"Long jump","Female",38,46,44,36,41,20,38,39,40,41,41,40,46,23,2,45,50,43,26,48,41,46,28,50,37,36,43,36
"832",80,5,"Long jump","Female",34,43,50,43,45,22,46,48,36,49,39,36,39,48,2,44,47,41,50,45,35,39,52,44,46,42,42,50
"833",74,5,"Long jump","Female",50,39,42,43,40,23,32,34,34,54,25,35,26,25,2,30,42,26,28,41,41,26,28,43,34,44,48,40
"834",62,5,"Long jump","Female",35,32,34,47,49,22,33,44,45,45,38,38,42,30,2,42,34,40,33,34,37,42,35,48,43,39,27,35
"835",72,5,"Long jump","Female",33,38,49,45,49,22,28,37,37,39,51,37,52,25,2,54,43,52,28,41,36,52,30,33,53,42,40,55
"836",80,5,"Long jump","Female",50,41,36,48,36,22,51,35,36,35,43,42,45,41,2,47,44,44,44,43,36,45,47,28,42,50,43,41
"837",76,5,"Long jump","Female",42,37,32,37,40,22,48,40,34,46,36,40,37,48,2,38,39,38,51,40,47,37,54,51,33,42,36,43
"838",86,5,"Long jump","Female",41,49,38,42,37,23,37,41,53,39,42,31,45,46,1,47,52,44,50,50,41,45,52,50,48,48,34,54
"839",70,5,"Long jump","Female",37,44,34,39,39,21,36,39,39,38,50,47,53,54,2,53,45,52,57,46,46,53,59,44,39,33,43,41
"840",64,5,"Long jump","Female",36,42,29,48,46,22,48,36,46,31,46,32,49,32,2,51,46,49,36,44,36,49,38,42,41,39,40,43
"841",80,5,"Long jump","Female",48,26,50,46,41,22,33,48,39,43,37,35,40,44,1,40,29,39,47,28,34,40,48,36,47,45,54,48
"842",84,5,"Long jump","Female",48,33,39,36,43,22,47,47,27,30,32,40,33,50,1,36,36,34,54,36,52,33,57,50,40,33,41,52
"843",80,5,"Long jump","Female",53,41,48,34,49,22,44,47,51,44,47,46,50,27,2,47,45,49,31,43,32,50,33,35,36,48,36,33
"844",70,5,"Long jump","Female",29,52,44,39,40,22,56,41,37,41,34,42,35,42,2,37,54,34,46,54,45,35,49,37,36,31,27,41
"845",58,5,"Long jump","Female",36,37,36,33,38,22,32,39,49,43,44,31,47,39,2,44,41,45,43,38,45,47,44,44,42,31,33,31
"846",68,5,"Long jump","Female",42,41,45,33,36,22,47,48,50,42,51,37,56,42,2,52,43,53,44,42,41,56,47,45,50,43,38,30
"847",60,5,"Long jump","Female",39,33,41,46,26,22,42,36,44,39,61,43,67,34,2,68,36,62,36,36,42,67,37,30,41,34,39,30
"848",58,5,"Long jump","Female",18,42,39,33,36,22,49,49,40,40,45,22,47,46,1,51,45,45,48,44,38,47,50,54,35,41,51,32
"849",70,5,"Long jump","Female",39,36,36,37,40,21,37,40,53,31,32,42,36,38,2,38,37,34,41,38,49,36,43,50,36,46,41,34
"850",69,5,"Long jump","Female",39,37,44,51,45,22,33,47,47,44,30,56,33,43,2,36,40,30,45,39,43,33,47,49,31,37,47,41
"851",84,5,"Long jump","Female",47,39,25,22,33,22,50,34,31,36,45,39,48,50,2,49,41,46,52,42,47,48,54,34,38,35,39,46
"852",71,5,"Long jump","Female",37,36,39,46,40,21,43,42,38,55,42,39,46,38,2,41,38,43,40,39,25,46,42,43,36,49,28,46
"853",64,5,"Long jump","Female",35,40,32,35,44,22,48,47,45,47,39,50,40,41,2,46,43,40,44,42,48,40,46,49,34,34,32,39
"854",74,5,"Long jump","Female",36,43,36,32,41,21,43,44,37,47,44,35,48,39,2,45,45,46,42,44,40,48,44,36,40,44,46,43
"855",59,5,"Long jump","Female",39,33,35,52,19,22,33,49,40,46,37,38,41,37,2,42,36,39,39,35,36,41,41,46,43,34,35,25
"856",71,5,"Long jump","Female",42,40,36,36,45,23,29,39,46,47,33,38,35,54,2,34,43,33,60,43,41,35,62,41,26,29,31,40
"857",76,5,"Long jump","Female",42,49,41,53,54,22,55,29,47,45,36,42,41,34,2,41,51,38,34,51,37,41,35,48,41,34,38,34
"858",81,5,"Long jump","Female",43,46,36,49,40,23,36,25,36,36,40,49,39,33,2,49,50,41,38,48,30,39,40,37,41,52,37,36
"859",72,5,"Long jump","Female",48,42,28,61,40,22,36,35,30,40,43,46,45,30,2,46,45,44,32,44,55,45,34,44,39,35,28,34
"860",67,5,"Long jump","Female",34,36,45,44,37,21,44,39,54,42,30,46,32,43,2,31,37,29,47,38,35,32,49,46,46,42,36,33
"861",74,5,"Long jump","Female",39,49,46,35,54,22,30,38,27,42,42,29,45,38,2,45,50,45,39,52,30,45,41,33,40,41,28,34
"862",78,5,"Long jump","Female",41,35,38,35,46,22,38,34,39,44,36,58,38,39,2,40,38,37,41,36,43,38,42,42,52,52,35,41
"863",67,5,"Long jump","Female",38,35,37,38,44,22,40,43,46,42,37,28,37,41,2,38,38,40,45,37,41,37,47,36,36,36,44,33
"864",78,5,"Long jump","Female",46,45,44,38,30,21,38,40,34,30,34,28,37,26,2,39,50,36,29,47,48,37,30,35,50,32,42,52
"865",76,5,"Long jump","Female",34,41,44,33,48,22,39,40,46,38,50,35,54,43,2,55,43,53,45,43,41,54,47,43,44,43,34,50
"866",79,5,"Long jump","Female",37,52,42,36,47,21,37,37,26,35,34,27,35,45,2,37,55,37,45,55,46,35,47,41,42,58,42,36
"867",72,5,"Long jump","Female",36,43,35,33,31,21,42,46,46,45,40,54,41,42,2,45,44,40,45,44,52,41,47,38,37,33,42,39
"868",89,5,"Long jump","Female",56,39,36,31,31,22,48,37,47,42,50,37,51,41,2,50,42,51,46,41,41,51,48,32,42,41,39,53
"869",66,5,"Long jump","Female",36,33,35,36,38,22,44,42,34,40,35,40,38,36,1,38,36,37,39,34,31,38,41,46,32,41,48,45
"870",72,5,"Long jump","Female",44,29,50,36,37,22,39,40,39,46,34,27,37,45,2,39,33,36,48,32,45,37,50,48,39,37,46,44
"871",69,5,"Long jump","Female",39,37,47,33,47,22,40,46,43,44,41,41,45,35,2,40,39,41,39,39,40,45,41,33,34,37,46,45
"872",77,5,"Long jump","Female",40,36,32,36,36,22,40,46,35,27,47,40,47,49,2,53,40,48,53,38,38,47,56,32,42,42,34,45
"873",60,5,"Long jump","Female",24,40,35,39,35,22,29,48,34,43,49,25,50,38,2,52,43,51,39,41,34,50,41,49,42,41,35,30
"874",68,5,"Long jump","Female",37,45,36,42,51,21,42,34,37,32,20,37,23,43,2,23,48,21,47,47,41,23,49,38,40,31,41,44
"875",59,5,"Long jump","Female",29,35,31,43,38,22,40,32,45,44,44,40,46,40,2,43,39,45,44,37,30,46,47,41,46,28,45,45
"876",61,5,"Long jump","Female",36,34,36,47,39,23,42,43,39,33,42,56,47,34,2,45,38,45,37,36,42,47,39,36,43,27,37,46
"877",82,5,"Long jump","Female",51,34,38,38,30,21,34,37,45,34,51,37,53,39,2,55,37,52,43,35,38,53,45,47,41,51,40,44
"878",78,5,"Long jump","Female",42,50,34,38,45,23,28,34,46,34,36,43,40,44,2,39,54,38,48,53,43,40,50,38,36,34,34,35
"879",72,5,"Long jump","Female",39,43,45,44,45,21,40,31,43,33,35,32,37,33,2,45,47,37,36,45,39,37,37,43,39,51,37,33
"880",70,5,"Long jump","Female",33,39,53,42,38,23,38,42,48,47,38,44,41,36,2,40,44,38,38,40,47,41,39,35,39,43,46,37
"881",63,5,"Long jump","Female",37,29,51,41,35,22,48,46,33,36,48,32,49,29,2,51,32,48,35,31,47,49,37,39,37,40,40,34
"882",67,5,"Long jump","Female",38,35,50,37,38,22,41,41,47,31,48,40,50,46,2,50,38,51,50,37,41,50,52,51,39,33,35,38
"883",73,5,"Long jump","Female",41,36,36,35,36,22,34,32,48,44,42,42,48,51,2,45,39,43,55,39,37,48,57,44,32,43,45,46
"884",71,5,"Long jump","Female",32,42,31,40,36,21,47,36,45,42,28,49,32,41,2,31,45,29,43,44,49,32,45,36,49,41,47,49
"885",73,5,"Long jump","Female",36,45,49,40,46,23,45,48,37,33,35,41,37,46,2,41,50,36,50,47,28,37,52,41,46,40,38,35
"886",87,5,"Long jump","Female",54,37,35,39,47,22,48,46,30,38,41,36,43,42,2,43,40,44,44,39,50,43,46,37,40,44,27,39
"887",71,5,"Long jump","Female",40,42,34,41,47,21,57,32,43,29,39,51,41,30,1,41,45,40,33,43,40,41,35,35,38,40,46,45
"888",60,5,"Long jump","Female",31,34,35,53,52,22,34,43,48,33,42,37,45,41,2,45,39,44,45,36,36,45,46,48,41,45,36,41
"889",69,5,"Long jump","Female",43,41,46,47,44,22,44,37,34,37,36,34,37,41,2,42,42,38,43,44,42,37,45,36,45,47,33,34
"890",67,5,"Long jump","Female",46,27,44,45,43,21,29,26,44,46,39,42,44,29,2,44,31,40,32,29,40,44,35,45,47,34,41,29
"891",91,5,"Long jump","Female",47,53,44,41,46,22,41,48,29,43,41,30,47,42,1,44,55,40,45,54,43,47,47,30,43,40,27,37
"892",67,5,"Long jump","Female",41,32,46,38,37,22,40,38,29,39,40,45,42,33,2,46,34,40,36,34,47,42,38,45,37,36,36,47
"893",66,5,"Long jump","Female",37,33,43,43,43,22,31,41,38,31,52,40,51,39,2,53,36,53,43,35,27,51,45,39,21,41,45,42
"894",78,5,"Long jump","Female",34,50,29,32,42,23,34,48,30,33,47,42,51,39,2,49,53,49,43,52,38,51,46,42,41,49,48,40
